"text","rt","key_press","block_duration","timing_post_trial","exp_id","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","possible_responses","stim_duration","stim","correct_response","current_block","exp_stage","stop_type","stop_color","SS_delay","SS_trial_type","SS_duration","SS_stimulus","stop_acc","go_acc","left_stim","left_stim_type","left_stim_correct_response","right_stim","right_stim_type","right_stim_correct_response","chosen_forced_stim","chosen_forced_stim_type","chosen_forced_correct_response"
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","375","457631","0.0-9.2-4.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","847","90","1850","0","stop_change","test_trial","stop-signal","376","459488","0.0-9.2-5.2","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","2","test","stop","pink","300","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","377","460895","0.0-9.2-6.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","378","461398","0.0-9.2-7.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","506","37","1850","0","stop_change","test_trial","stop-signal","379","463255","0.0-9.2-8.2","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","2","test","go","","350","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","380","464660","0.0-9.2-9.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","381","465165","0.0-9.2-10.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","542","39","1850","0","stop_change","test_trial","stop-signal","382","467022","0.0-9.2-11.2","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","2","test","go","","350","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","383","468427","0.0-9.2-12.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","384","468932","0.0-9.2-13.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","551","39","1850","0","stop_change","test_trial","stop-signal","385","470795","0.0-9.2-14.2","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","2","test","go","","350","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","386","472200","0.0-9.2-15.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","387","472705","0.0-9.2-16.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","626","39","1850","0","stop_change","test_trial","stop-signal","388","474567","0.0-9.2-17.2","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","2","test","go","","350","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","389","475971","0.0-9.2-18.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","390","476477","0.0-9.2-19.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","682","37","1850","0","stop_change","test_trial","stop-signal","391","478336","0.0-9.2-20.2","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","39","2","test","go","","350","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","392","479738","0.0-9.2-21.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","393","480244","0.0-9.2-22.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","421","39","1850","0","stop_change","test_trial","stop-signal","394","482108","0.0-9.2-23.2","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","2","test","stop","purple","350","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","395","483512","0.0-9.2-24.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","396","484017","0.0-9.2-25.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","567","37","1850","0","stop_change","test_trial","stop-signal","397","485879","0.0-9.2-26.2","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","2","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","398","487284","0.0-9.2-27.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","399","487789","0.0-9.2-28.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","495","39","1850","0","stop_change","test_trial","stop-signal","400","489657","0.0-9.2-29.2","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","2","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","401","491063","0.0-9.2-30.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","402","491567","0.0-9.2-31.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","629","39","1850","0","stop_change","test_trial","stop-signal","403","493430","0.0-9.2-32.2","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","2","test","go","","300","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","404","494835","0.0-9.2-33.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","405","495340","0.0-9.2-34.2","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","423","37","1850","0","stop_change","test_trial","stop-signal","406","497202","0.0-9.2-35.2","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","37","2","test","go","","300","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","407","498608","0.0-9.2-36.2","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","4015","13","4015","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","408","502627","0.0-9.3-0.3","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  560 ms. Accuracy: 58%</strong></p><p class = block-text><strong>Your accuracy is too low. Remember, the correct responses for each shape are as follows:</strong><br><br><ul list-text><li>circle: left key</li><li>triangle: left key</li><li>rhombus: right key</li><li>pentagon: right key</li></ul></p></div>","13","4015","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","409","503134","0.0-9.3-1.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","584","37","1850","0","stop_change","test_trial","stop-signal","410","504992","0.0-9.3-2.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","3","test","stop","purple","300","stop","850","<img class = center src='/static/experiments/stop_change/images/purple_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","411","506397","0.0-9.3-3.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","412","506902","0.0-9.3-4.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","676","90","1850","0","stop_change","test_trial","stop-signal","413","508759","0.0-9.3-5.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","3","test","go","","250","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","414","510164","0.0-9.3-6.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","415","510669","0.0-9.3-7.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","492","39","1850","0","stop_change","test_trial","stop-signal","416","512526","0.0-9.3-8.3","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","3","test","go","","250","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","417","513930","0.0-9.3-9.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","418","514435","0.0-9.3-10.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","469","37","1850","0","stop_change","test_trial","stop-signal","419","516292","0.0-9.3-11.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","3","test","go","","250","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","420","517697","0.0-9.3-12.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","421","518202","0.0-9.3-13.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","576","39","1850","0","stop_change","test_trial","stop-signal","422","520065","0.0-9.3-14.3","","<img class = center src='/static/experiments/stop_change/images/brown_pentagon.png'></img>","37,39,90","850","brown_pentagon","39","3","test","go","","250","go","850","","","1","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","423","521470","0.0-9.3-15.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","424","521974","0.0-9.3-16.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","506","37","1850","0","stop_change","test_trial","stop-signal","425","523831","0.0-9.3-17.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","3","test","stop","pink","250","stop","850","<img class = center src='/static/experiments/stop_change/images/pink_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","426","525237","0.0-9.3-18.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","427","525742","0.0-9.3-19.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","512","90","1850","0","stop_change","test_trial","stop-signal","428","527604","0.0-9.3-20.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","37","3","test","go","","200","go","850","","","0","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","429","529009","0.0-9.3-21.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","430","529514","0.0-9.3-22.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","371","37","1850","0","stop_change","test_trial","stop-signal","431","531379","0.0-9.3-23.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","3","test","stop","blue","200","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","432","532781","0.0-9.3-24.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","433","533287","0.0-9.3-25.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","693","90","1850","0","stop_change","test_trial","stop-signal","434","535152","0.0-9.3-26.3","","<img class = center src='/static/experiments/stop_change/images/turquoise_rhombus.png'></img>","37,39,90","850","turquoise_rhombus","90","3","test","stop","blue","150","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","435","536558","0.0-9.3-27.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","436","537064","0.0-9.3-28.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","761","90","1850","0","stop_change","test_trial","stop-signal","437","538928","0.0-9.3-29.3","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","3","test","stop","blue","200","stop","850","<img class = center src='/static/experiments/stop_change/images/blue_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","438","540333","0.0-9.3-30.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","439","540837","0.0-9.3-31.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","443","37","1850","0","stop_change","test_trial","stop-signal","440","542701","0.0-9.3-32.3","","<img class = center src='/static/experiments/stop_change/images/green_triangle.png'></img>","37,39,90","850","green_triangle","90","3","test","stop","yellow","250","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","0","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","441","544106","0.0-9.3-33.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","442","544611","0.0-9.3-34.3","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","731","90","1850","0","stop_change","test_trial","stop-signal","443","546473","0.0-9.3-35.3","","<img class = center src='/static/experiments/stop_change/images/red_circle.png'></img>","37,39,90","850","red_circle","90","3","test","stop","yellow","200","stop","850","<img class = center src='/static/experiments/stop_change/images/yellow_stopSignal.png'></img>","1","","","","","","","","","",""
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","444","547878","0.0-9.3-36.3","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","2075","13","2075","0","stop_change","practice-no-stop-feedback","poldrack-single-stim","445","549959","0.0-10.0","","<div class = centerbox><p class = block-text><br>Please take this time to read your feedback and to take a short break! Press enter to continue</p><p class = block-text><strong>Average reaction time:  545 ms. Accuracy: 50%</strong></p><p class = block-text>Done with this test.</p></div>","13","2075","","","","","","","","","","","","","","","","","","","","",""
"","3153","13","3153","0","stop_change","stop_intro_phase1","poldrack-single-stim","446","553113","0.0-11.0","","<div class = centerbox><p class = block-text>We will now start the forced choice phase for the experiment.</p><p class = block-text>Please choose the shape that you prefer, using the left arrow key to choose the left image, and the right arrow key to choose the right image.</p><p class = block-text>Press <strong> enter</strong> to begin.</p></div>","13","3153","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","447","553618","0.0-12.0-0.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","1192","37","1192","0","stop_change","forced_choice","poldrack-single-stim","448","554812","0.0-12.0-1.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/pink_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/brown_square.png'></img></div>","37,39","1192","","","","","","","","","","","","","pink","stop","90","brown","go","39","pink","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","449","556219","0.0-12.0-2.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","450","556724","0.0-12.0-3.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","411","39","411","0","stop_change","forced_choice","poldrack-single-stim","451","557135","0.0-12.0-4.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/blue_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/red_square.png'></img></div>","37,39","411","","","","","","","","","","","","","blue","stop","90","red","go","37","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","452","558540","0.0-12.0-5.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","453","559044","0.0-12.0-6.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","264","37","264","0","stop_change","forced_choice","poldrack-single-stim","454","559309","0.0-12.0-7.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/green_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/blue_square.png'></img></div>","37,39","264","","","","","","","","","","","","","green","go","37","blue","stop","90","green","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","455","560716","0.0-12.0-8.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","456","561222","0.0-12.0-9.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","237","37","237","0","stop_change","forced_choice","poldrack-single-stim","457","561461","0.0-12.0-10.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/purple_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/brown_square.png'></img></div>","37,39","237","","","","","","","","","","","","","purple","stop","90","brown","go","39","purple","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","458","562864","0.0-12.0-11.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","459","563369","0.0-12.0-12.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","238","37","238","0","stop_change","forced_choice","poldrack-single-stim","460","563608","0.0-12.0-13.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/brown_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/purple_square.png'></img></div>","37,39","238","","","","","","","","","","","","","brown","go","39","purple","stop","90","brown","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","461","565012","0.0-12.0-14.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","462","565517","0.0-12.0-15.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","235","37","235","0","stop_change","forced_choice","poldrack-single-stim","463","565753","0.0-12.0-16.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/brown_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div>","37,39","235","","","","","","","","","","","","","brown","go","39","yellow","stop","90","brown","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","464","567159","0.0-12.0-17.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","465","567664","0.0-12.0-18.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","268","37","268","0","stop_change","forced_choice","poldrack-single-stim","466","567933","0.0-12.0-19.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/brown_square.png'></img></div>","37,39","268","","","","","","","","","","","","","yellow","stop","90","brown","go","39","yellow","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","467","569335","0.0-12.0-20.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","468","569841","0.0-12.0-21.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","260","37","260","0","stop_change","forced_choice","poldrack-single-stim","469","570101","0.0-12.0-22.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/blue_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/green_square.png'></img></div>","37,39","260","","","","","","","","","","","","","blue","stop","90","green","go","37","blue","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","470","571506","0.0-12.0-23.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","471","572012","0.0-12.0-24.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","249","37","249","0","stop_change","forced_choice","poldrack-single-stim","472","572261","0.0-12.0-25.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/brown_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/pink_square.png'></img></div>","37,39","249","","","","","","","","","","","","","brown","go","39","pink","stop","90","brown","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","473","573665","0.0-12.0-26.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","474","574170","0.0-12.0-27.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","263","37","263","0","stop_change","forced_choice","poldrack-single-stim","475","574434","0.0-12.0-28.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/brown_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/blue_square.png'></img></div>","37,39","263","","","","","","","","","","","","","brown","go","39","blue","stop","90","brown","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","476","575836","0.0-12.0-29.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","477","576341","0.0-12.0-30.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","229","37","229","0","stop_change","forced_choice","poldrack-single-stim","478","576571","0.0-12.0-31.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/red_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/blue_square.png'></img></div>","37,39","229","","","","","","","","","","","","","red","go","37","blue","stop","90","red","go","37"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","479","577977","0.0-12.0-32.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","480","578483","0.0-12.0-33.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","186","37","186","0","stop_change","forced_choice","poldrack-single-stim","481","578671","0.0-12.0-34.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/blue_square.png'></img></div>","37,39","186","","","","","","","","","","","","","turquoise","go","39","blue","stop","90","turquoise","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","482","580073","0.0-12.0-35.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","483","580578","0.0-12.0-36.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","180","37","180","0","stop_change","forced_choice","poldrack-single-stim","484","580759","0.0-12.0-37.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/pink_square.png'></img></div>","37,39","180","","","","","","","","","","","","","turquoise","go","39","pink","stop","90","turquoise","go","39"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","485","582163","0.0-12.0-38.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","486","582668","0.0-12.0-39.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","170","37","170","0","stop_change","forced_choice","poldrack-single-stim","487","582838","0.0-12.0-40.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/blue_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/turquoise_square.png'></img></div>","37,39","170","","","","","","","","","","","","","blue","stop","90","turquoise","go","39","blue","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","488","584240","0.0-12.0-41.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","489","584745","0.0-12.0-42.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","82","37","82","0","stop_change","forced_choice","poldrack-single-stim","490","584829","0.0-12.0-43.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/purple_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/green_square.png'></img></div>","37,39","82","","","","","","","","","","","","","purple","stop","90","green","go","37","purple","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","491","586231","0.0-12.0-44.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","492","586737","0.0-12.0-45.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
"","80","37","80","0","stop_change","forced_choice","poldrack-single-stim","493","586818","0.0-12.0-46.0","","<div class = decision-left><img src='/static/experiments/stop_change/images/yellow_square.png'></img></div><div class = decision-right><img src='/static/experiments/stop_change/images/green_square.png'></img></div>","37,39","80","","","","","","","","","","","","","yellow","stop","90","green","go","37","yellow","stop","90"
"","-1","-1","1400","0","stop_change","ITI","poldrack-single-stim","494","588222","0.0-12.0-47.0","","<div></div>","32","1400","","","","","","","","","","","","","","","","","","","","",""
"","-1","-1","500","0","stop_change","fixation","poldrack-single-stim","495","588727","0.0-12.0-48.0","","<div class = centerbox><div class = fixation>+</div></div>","none","500","","","","","","","","","","","","","","","","","","","","",""
